DateTime,Temperature,Humidity,Precipitation
1,4.105401945724527,,0.07697970680494207
2,5.1892427757857,,0.1019338959212377
3,8.625929719004032,,0.15837813620071683
4,13.867422939542267,,0.1718915343915344
5,18.811693548387098,,0.1881562099871959
6,22.435456349206348,,0.2376149216218004
7,26.43271668160287,,0.23959933435739889
8,27.538280849974395,,0.17556323604710702
9,23.990648148148146,,0.2943452380952381
10,18.000230414746543,,0.26968125960061445
11,11.828888006879671,,0.10732239714247917
12,6.36611385029135,,0.08103867827868852
