DateTime,Temperature,Humidity,Precipitation
1,-0.9563564204327232,,0.11011904761904762
2,-0.7901164421997755,,0.08729657687991021
3,2.4961147026819437,,0.10411599027013187
4,7.296771846265794,,0.1171275469700979
5,11.541683225434266,,0.12299705166004359
6,14.925464314141681,,0.1344367785591084
7,19.005160711998975,,0.20636445127417083
8,21.412407633489686,,0.24726863753213368
9,18.840105820105823,,0.24302248677248678
10,12.94787731318435,,0.1764140670040356
11,6.831861219625241,,0.14454394693200665
12,1.1345316813250304,,0.1335559265442404
