DateTime,Temperature,Humidity,Precipitation
1,8.043298771121352,58.33320532514081,0.1333205325140809
2,8.88063429694078,60.16966039854056,0.18819731948635182
3,11.65495391705069,62.18599590373784,0.25457629288274447
4,15.735892857142858,68.19246031746032,0.27976190476190477
5,19.415050252864734,75.51408450704226,0.31382467823525645
6,22.14537937421446,84.36316137566138,0.49742063492063493
7,25.746581306017923,86.97336747759283,0.3979709402803559
8,26.998873455802343,83.56032772194841,0.38244142875432086
9,24.60039034072114,79.43625537545485,0.47508272667107876
10,20.218615965687217,73.1843790012804,0.433898847631242
11,15.494659872948649,66.79844238833788,0.23568923300906625
12,10.419719662058373,60.954918558419905,0.14090501792114696
