DateTime,Temperature,Humidity,Precipitation
1,1.7963053553038106,,0.42503209242618745
2,2.1501332772166104,,0.292809540512101
3,5.671428571428571,,0.25664996144949886
4,11.358927035787524,,0.19021631276046835
5,17.1410650281618,,0.15676609909102548
6,20.92826432067734,,0.24384920634920634
7,24.858544546851,,0.32034950710536425
8,25.896452854393843,,0.262799948671885
9,21.8348544973545,,0.32412857993253524
10,15.944040986231188,,0.26168822851287304
11,10.18985564825851,,0.3656825102608235
12,4.665335381464414,,0.5017625945391616
