DateTime,Temperature,Humidity,Precipitation
1,3.650647186979367,,0.06343713956170703
2,4.734783222708657,,0.056046051702217825
3,8.317847297903713,,0.10311159485242333
4,13.401640320126992,,0.1345174307071509
5,18.65197899321122,,0.16388977891701378
6,22.05510285071764,,0.20210373114580577
7,25.752107083386704,,0.20153649167733675
8,26.91202713947385,,0.18105876328255024
9,23.127837301587302,,0.2695767195767196
10,17.271579486522825,,0.2807517448933854
11,11.163778277549941,,0.09560039695666557
12,5.788701722923205,,0.06456158329597131
