DateTime,Temperature,Humidity,Precipitation
1,16.951564951071937,,0.13185622477955464
2,17.56370862012455,,0.1530453315845561
3,18.617006596406096,,0.21731952573915653
4,21.147846889952152,,0.20891158584125993
5,23.885795047376384,,0.3309641997593261
6,26.636941467436106,,0.46879626022594467
7,28.963326209134806,,0.19205803741886215
8,28.98064286279788,,0.24436877946568883
9,27.95250981033355,,0.283253514599104
10,25.515107569721113,,0.1578194413071305
11,22.549938670373702,,0.17657734187968183
12,18.82016487000634,,0.1433171096967428
