DateTime,Temperature,Humidity,Precipitation
1,-6.4198706868958455,,0.06947827201640815
2,-6.354180695847362,,0.06741494212556998
3,-1.7195735689588936,,0.061503489786770824
4,4.108948412698413,,0.06173941798941799
5,9.312924298706289,,0.07910351499516285
6,13.071332186797195,,0.0938968690011253
7,17.109639633873137,,0.1495967225707336
8,19.320576184379004,,0.15361465070115898
9,16.117629159224716,,0.14655572498839753
10,9.656766505636071,,0.13331388564760793
11,2.4601681451079043,,0.13071982873963073
12,-3.8545844538353182,,0.0992986825719342
