DateTime,Temperature,Humidity,Precipitation
1,2.1951612903225803,,0.09162421819588626
2,2.968520601884405,,0.10045758535726856
3,6.137141577060932,,0.13844972156436025
4,11.490347975654936,,0.15949074074074074
5,16.713894224612627,,0.1799026514666325
6,20.694972214871658,,0.25707671957671957
7,24.761554218409934,,0.2789015490974267
8,25.79416698681009,,0.2335915988986361
9,21.966106405505556,,0.3209325396825397
10,15.957246191268723,,0.22895730653523652
11,10.01731736368449,,0.09896109052408682
12,4.639135723431498,,0.08867785728616331
