DateTime,Temperature,Humidity,Precipitation
1,1.6569316436251922,,0.24742334037513602
2,1.8608094837261504,,0.17404574796519787
3,5.195557831402419,,0.15005760368663595
4,10.694107142857142,,0.13290343915343916
5,16.990757808499744,,0.1091939304693002
6,21.0761044973545,,0.1610769332539525
7,24.583518945212496,,0.32861806311207836
8,25.95621479774706,,0.19735663082437277
9,21.98925854884582,,0.198663667636941
10,15.675115236875799,,0.21218715995647444
11,9.541869245545472,,0.2966370978419171
12,4.271588940919879,,0.338241899262111
