DateTime,Temperature,Humidity,Precipitation
1,5.263812973328943,,0.06602779424356188
2,6.173201517583539,,0.09705903816682478
3,9.212268041237113,,0.11237868757632238
4,13.99489843181367,,0.1353353618203466
5,18.74246750752289,,0.1575123231547276
6,22.42854213520307,,0.33703060269945206
7,26.441861358253856,,0.34274193548387094
8,27.38005249343832,,0.17716333845366103
9,23.732865837523153,,0.22878497255109465
10,18.374006272802916,,0.14308115719406042
11,12.822328105353717,,0.09537993116229812
12,7.501645010561352,,0.07712493599590374
