DateTime,Temperature,Humidity,Precipitation
1,-2.192845236568791,,0.1795343137254902
2,-1.8005822109988776,,0.12071022527896695
3,1.172729018628769,,0.10889472336065574
4,7.0065824292140775,,0.09599735362222957
5,14.102047759661062,,0.09965315691438115
6,18.43330246096851,,0.1617043800449914
7,22.125264169068203,,0.33352541938788577
8,23.075664425232148,,0.2300768737988469
9,18.9333267064281,,0.19631983055334923
10,12.314095079232693,,0.1895301065605341
11,5.823994433768471,,0.1759811721028905
12,0.4222236470889972,,0.2358242463117383
