DateTime,Temperature,Humidity,Precipitation
1,0.14566052227342552,,0.2404726830205598
2,0.9776164421997755,,0.19255050505050506
3,4.422841565105838,,0.2113421914115155
4,10.136782217517862,,0.19404021695991533
5,15.510628081183174,,0.20012161556679256
6,19.3928873891756,,0.28819949728800104
7,23.148178966907764,,0.4084741423451101
8,23.896750624879832,,0.23744555470151166
9,19.562032014816776,,0.29221509359084596
10,13.461239515974134,,0.164287543208296
11,7.8531303772336205,,0.147724265678751
12,2.374222538307364,,0.25346143892339545
