DateTime,Temperature,Humidity,Precipitation
1,4.6700588837685615,,0.10686167829482174
2,5.8574180846575725,,0.14939538807649044
3,8.95505632360471,,0.18354349356717659
4,13.9591793514229,,0.2095568783068783
5,18.65895235655738,,0.2491357234314981
6,21.994992392670504,,0.4142139030359151
7,25.90186951789487,,0.40770609318996415
8,26.57985151049667,,0.345666367942645
9,23.324409605080373,,0.4225985710505425
10,17.759431607245727,,0.23217257713480988
11,11.917232255077066,,0.14794602103591983
12,6.583218081700601,,0.12731229597388466
