DateTime,Temperature,Humidity,Precipitation
1,4.365944351839979,,0.06453577840471916
2,5.173386644219978,,0.07719556677890012
3,8.463285210137952,,0.10378024517039984
4,13.726203703703705,,0.09240029102453866
5,18.525799409271862,,0.14180107526881722
6,21.88148320585301,,0.23065476190476192
7,25.771124206708976,,0.2801638609742047
8,26.547445676559196,,0.28690941727033786
9,22.668406084656084,,0.37552086778226074
10,17.100281762295083,,0.2149260421335724
11,11.515716364598493,,0.08865740740740741
12,6.3774490971955435,,0.09043778801843318
