DateTime,Temperature,Humidity,Precipitation
1,-8.552904258725585,,0.14784446864390494
2,-7.80194317783234,,0.1505331088664422
3,-2.7857792290946346,,0.1042147806004619
4,3.1726569217540845,,0.08589099087180845
5,10.655819462227912,,0.09978224670167798
6,15.93656746031746,,0.10556951977774838
7,19.795916015875047,,0.20452508960573476
8,20.208583333333333,,0.2349548163814651
9,15.44946550693845,,0.2237899209879822
10,8.389842449084155,,0.21193771626297578
11,1.4074862043747092,,0.2376049580167933
12,-5.3204455255409036,,0.21878601613522858
