DateTime,Temperature,Humidity,Precipitation
1,1.9982784094559003,,0.09320182484096896
2,2.7221174815335916,,0.12653865091088135
3,5.941617971691988,,0.15878839036426207
4,11.36157511581734,,0.14158121071782998
5,16.657795285677683,,0.17629928315412186
6,20.525087661263647,,0.25715986507044114
7,24.43380705460598,,0.27149075081610446
8,25.19225401702836,,0.21273122959738847
9,21.27921794362842,,0.26549374958661287
10,15.157492472291626,,0.2511520737327189
11,9.23194095061565,,0.1214337724233799
12,4.138217783752641,,0.09687019969278034
