DateTime,Temperature,Humidity,Precipitation
1,-7.094534853921066,,0.05245943692682614
2,-6.180394219977553,,0.061553030303030304
3,-0.8031181969522346,,0.09202100409836066
4,5.081692470557099,,0.14878904182106936
5,11.529690205888011,,0.15568363752801792
6,15.79209339347307,,0.1488903610467042
7,19.707744085740426,,0.2028428736073761
8,20.923810746613597,,0.27265434475677064
9,16.66180013236267,,0.20093334215926392
10,9.258431524048678,,0.16983319379146003
11,2.6600478468899524,,0.13634248487668682
12,-4.369607591690176,,0.09474797999230473
