DateTime,Temperature,Humidity,Precipitation
1,3.626540953113976,,0.0521842324716146
2,4.669435285864609,,0.05043490460157127
3,8.343898066333718,,0.0966141833077317
4,13.445357686453576,,0.12724867724867725
5,18.668252850006404,,0.15636340072576466
6,22.05441644562334,,0.17845552685608318
7,25.77382842509603,,0.20915262921924038
8,26.973635025283233,,0.16690136337451195
9,23.166851888602235,,0.2440960508037309
10,17.233051661225275,,0.24412649638307407
11,11.131404193399035,,0.09130291005291005
12,5.748793136564441,,0.0587858606557377
