DateTime,Temperature,Humidity,Precipitation
1,4.266146066696537,,0.3294501696217116
2,4.684981762065096,,0.2332678546372948
3,7.595829590658283,,0.21351160702834424
4,12.617743433271425,,0.17020502645502644
5,17.644005134788188,,0.1730572269875816
6,21.65190819498644,,0.18857067266353594
7,25.839471326164876,,0.2749615975422427
8,27.23127764600295,,0.2233155971536637
9,23.377310868407033,,0.34161593435680254
10,17.712598425196852,,0.23377288439380361
11,12.244637777042673,,0.24194721873139757
12,6.893815225046418,,0.4243821231911897
