DateTime,Temperature,Humidity,Precipitation
1,3.2526936790923826,,0.07527230290456431
2,4.503585237258348,,0.10935302390998594
3,8.209022797131148,,0.15902542101555997
4,13.751783232978232,,0.18245088245088245
5,18.883808057480113,,0.20856592877767083
6,22.744639311714096,,0.24968331222081472
7,26.63622863726557,,0.31803341655463796
8,27.842043196821127,,0.21376953125
9,24.0433664021164,,0.3119915338316026
10,17.72051725241662,,0.234375
11,11.26345402793407,,0.1096959189117098
12,5.608616054282423,,0.0861660585109788
