DateTime,Temperature,Humidity,Precipitation
1,16.45845976570002,65.42251808231454,0.11169837914023961
2,16.881339915373765,69.20179403870603,0.12534474223887984
3,18.080833440349302,69.89762868710237,0.1681762703154108
4,20.37141345327072,75.16515642568953,0.18790103856585302
5,23.089587338203252,82.12914645338927,0.28756808715155396
6,25.89589013898081,88.75843300631635,0.4753376588983051
7,28.568132854578096,84.00728265817023,0.18952155255236022
8,28.795514715332217,81.24799125795462,0.25541180991417956
9,27.74572033337743,79.15331959859108,0.24851190476190477
10,25.23959684149708,72.94337551652893,0.23737115052180038
11,22.024416220149497,69.11576370973077,0.15975391942845804
12,18.322543426703415,66.00109002308284,0.12744594854686597
