DateTime,Temperature,Humidity,Precipitation
1,3.3423387096774193,,0.08077833962747231
2,3.5325242037322857,,0.07265646926747123
3,6.386538336476556,,0.13679245283018868
4,10.83948275862069,,0.20251359596763496
5,15.400371342595557,,0.1947672552166934
6,18.832700351902265,,0.20957390498875214
7,22.55282366500192,,0.2651277454056477
8,24.15962984384037,,0.1789034947098429
9,21.193437417306164,,0.2686098061271753
10,16.07136626042335,,0.3384659709328382
11,10.83843961288612,,0.1117077698223283
12,5.820804251776909,,0.08140130651978993
