DateTime,Temperature,Humidity,Precipitation
1,6.802001839145504,,0.12438989884699723
2,7.940432960893855,,0.17918555572924807
3,10.69189993621997,,0.28186587267829294
4,15.124605263157894,,0.37499086190511
5,19.026131861912848,,0.36787179850007073
6,22.03748538011696,,0.5396064950263312
7,25.71828664402943,,0.48058149405772493
8,26.989346349745333,,0.3562535370684776
9,24.248252569750367,,0.6615249652752394
10,19.498082230556932,,0.5147495755517827
11,14.370323241187654,,0.22906764168190127
12,9.191758432024377,,0.14561257704827205
