DateTime,Temperature,Humidity,Precipitation
1,-0.8146915480312941,,0.09874326750448834
2,0.4268658810325477,,0.1711329358119958
3,4.058908671704881,,0.24548424289008455
4,9.768002910630416,,0.2521169621593014
5,15.05591473562924,,0.26069142125480155
6,18.743384982121572,,0.3034733708236851
7,22.45872070687668,,0.36619718309859156
8,23.37882842509603,,0.20996543778801843
9,19.589728835978836,,0.2655753968253968
10,13.40269474492735,,0.27522084240174116
11,7.0955607012901085,,0.1624279753626068
12,1.6901856594110116,,0.1111111111111111
