DateTime,Temperature,Humidity,Precipitation
1,-4.087807219662058,,0.10609357997823722
2,-3.726494765685379,,0.11129848229342328
3,0.21142912024587016,,0.09141850784502081
4,5.198633151086812,,0.12077198567449264
5,10.292563412759415,,0.1288484926070537
6,14.675282756796085,,0.139460281764667
7,18.70688772244271,,0.20802662740830827
8,20.752150537634407,,0.22155017921146952
9,17.272160444797457,,0.22340988814613807
10,10.66501547987616,,0.154828720727695
11,4.079054232804233,,0.16083360899768442
12,-2.108764965746847,,0.12467191601049869
