DateTime,Temperature,Humidity,Precipitation
1,5.563886577481918,,0.08468283940344364
2,6.631684904601571,,0.14622939319537004
3,9.584742175474602,,0.23645225421663568
4,14.336746031746031,,0.2706349206349206
5,18.8530273937532,,0.2847128864989437
6,22.10238095238095,,0.3494079513130912
7,25.813818484383,,0.3925757478700916
8,27.002515360983104,,0.26964925755248337
9,23.920260616483663,,0.37335450155454125
10,18.72416133162612,,0.30408346134152586
11,13.149140097896549,,0.15284391534391534
12,7.815704654895667,,0.08863359219562288
