DateTime,Temperature,Humidity,Precipitation
1,3.8340821812596,,0.06556746006287291
2,5.106340057636888,,0.11033342712436692
3,8.498376540041068,,0.12312977589417581
4,13.626058394160586,,0.14899457600211669
5,18.314036098310293,,0.20815464379440568
6,21.406588608850964,,0.49841227838052393
7,25.467340929458455,,0.4408922171018945
8,25.822587045570916,,0.28523876584304186
9,22.11383119460246,,0.36522749916971103
10,16.623604353393088,,0.18820404505888377
11,11.004533421575116,,0.10417355645214631
12,5.635187912158269,,0.07009794507393893
