DateTime,Temperature,Humidity,Precipitation
1,2.704160798873384,,0.20516513056835636
2,3.6657217220033766,,0.1678970681290867
3,6.844949755217727,,0.1927982478742592
4,12.150321000728043,,0.1833918051234527
5,17.15101152368758,,0.18631592421915003
6,21.082166490206458,,0.27625661375661376
7,25.073488491376548,,0.3795922292748605
8,25.955916250480215,,0.22871591345538345
9,21.594065890447208,,0.30555004299794936
10,15.637440788631418,,0.1672322171713938
11,10.135548348666358,,0.15112199642549812
12,4.8913715678727225,,0.2281907616131344
