DateTime,Temperature,Humidity,Precipitation
1,-5.901670506912442,,0.05539909108365871
2,-5.702925084175083,,0.04002104524728166
3,-1.380839205637412,,0.0874007173968742
4,3.4989878944234967,,0.12880291005291006
5,8.452595864541323,,0.14134060295060938
6,12.109696408492626,,0.17028242608638136
7,15.874333504229686,,0.1828659239339224
8,17.92711560619639,,0.20420506912442396
9,15.627854395968704,,0.23212277568300588
10,10.001649233138677,,0.1851685393258427
11,3.6086435289442313,,0.10986754966887417
12,-3.1376965030478026,,0.0928562267538797
