DateTime,Temperature,Humidity,Precipitation
1,-1.1515457978621262,,0.211651728553137
2,-0.6349326599326599,,0.15622588565415643
3,2.942537122375832,,0.14667093469910372
4,9.438743386243386,,0.12566137566137567
5,15.944546270187132,,0.10463028281921374
6,20.400418521225006,,0.16950222635741344
7,23.720380330388014,,0.306000256147541
8,24.720272692356932,,0.19544756050710718
9,20.31704410011919,,0.17326667108138533
10,13.503864176134542,,0.16988888175219988
11,6.904462689531881,,0.16347878063359234
12,1.6757682458386685,,0.22496478422333205
