DateTime,Temperature,Humidity,Precipitation
1,6.14256590247181,,0.056128550074738416
2,6.95331150225133,,0.09683243065813228
3,9.520140445241298,,0.11816274539187771
4,13.798757332510036,,0.17075150765424463
5,18.07423427461527,,0.1797588737456942
6,21.34942502122405,,0.3737522247156233
7,25.100104540023892,,0.3315494011976048
8,26.68215965947278,,0.17517184698147042
9,24.174720185256657,,0.2691208281829419
10,19.47007773957243,,0.16615568683167575
11,14.20704475308642,,0.08835790936462595
12,8.52445241832997,,0.07807819053325345
