DateTime,Temperature,Humidity,Precipitation
1,15.433489176380172,,0.13432835820895522
2,16.04276371308017,,0.16603362172047548
3,17.192805939580136,,0.17857371487100698
4,19.569218047102407,,0.2358116152930282
5,22.515970044165652,,0.34841208861569983
6,25.438929327686605,,0.44184039304209266
7,27.240727226169902,,0.22719416170539658
8,27.212971864385054,,0.25523870554309513
9,26.095476190476187,,0.3265069807450539
10,23.692945845602356,,0.23055751136145428
11,20.75084039174166,,0.1698544010589014
12,17.180977077730823,,0.18793213828425095
