DateTime,Temperature,Humidity,Precipitation
1,5.813300902515522,,0.10976702508960573
2,7.030701075873709,,0.15810012656447758
3,10.097989370557725,,0.26144586028046357
4,14.59624179757407,,0.26871693121693124
5,18.985146041506532,,0.2573138723513219
6,22.11328791586745,,0.31874710590725674
7,25.648550028807374,,0.34357398873527906
8,27.169229776802993,,0.26235324474261384
9,24.18582484455616,,0.37919973544973545
10,18.876926523297488,,0.35189452124935994
11,13.391372237660448,,0.18393199708936958
12,8.16303053581717,,0.1167584176161823
