DateTime,Temperature,Humidity,Precipitation
1,4.187039170506913,76.15956221198157,0.262529603789285
2,4.816147586980921,74.18549179177775,0.22481762065095398
3,7.996255520706651,69.28784484414005,0.2024769585253456
4,13.183022486772487,65.90402333134486,0.14302248677248677
5,18.28862007168459,67.09107782898106,0.15713005632360472
6,22.200978835978834,73.4262566137566,0.1998015873015873
7,26.361699948796723,75.43689818975479,0.22833461341525857
8,27.50008320532514,72.95206093189964,0.17969150025601638
9,23.09480158730159,76.85096249255805,0.31666666666666665
10,17.3515873015873,75.91774947193241,0.21610983102918588
11,11.94693432105298,75.13056419075336,0.210978835978836
12,6.631837100595504,75.90666239590007,0.3056943376889572
