DateTime,Temperature,Humidity,Precipitation
1,4.424899178491412,,0.0693531520764864
2,5.759151346027577,,0.148427879484443
3,8.75838996340826,,0.22462848181614517
4,13.586751543209875,,0.26689814814814816
5,18.28683542413381,,0.29568366813531477
6,21.820429111677086,,0.31811868199706766
7,25.42111949779538,,0.4033378136200717
8,26.539454817027632,,0.25033602150537637
9,23.343171296296298,,0.35430974612238597
10,17.86769472033455,,0.29655764635603343
11,12.153815880855003,,0.13464803951836987
12,6.6916383513074305,,0.08790721725640836
