DateTime,Temperature,Humidity,Precipitation
1,3.607517011169598,,0.30126728110599077
2,4.038199564637315,,0.2355688202247191
3,6.995663693938218,,0.21374715632109198
4,12.054784910655194,,0.16156237597565815
5,17.04326953850093,,0.17016578121999615
6,21.00437169312169,,0.21361952639237994
7,25.084543475477016,,0.25176011264720943
8,25.973589497278258,,0.19541701337771233
9,22.03165729407873,,0.3705026455026455
10,16.468661971830986,,0.2722791293213828
11,11.275297776601375,,0.28130581464576304
12,6.039883243520657,,0.39127366057106194
