DateTime,Temperature,Humidity,Precipitation
1,1.0001664213019266,,0.09972476476989055
2,2.165893434556446,,0.10668588301462317
3,5.624268612764868,,0.13836598796260724
4,11.360175937562008,,0.14777086916258764
5,16.54373039749088,,0.18679595494111623
6,20.497605028117764,,0.2592151412878036
7,24.337636817512642,,0.3417397426870639
8,25.10701484895033,,0.20131865318141082
9,20.826233628786877,,0.23445355914263033
10,14.402406554019459,,0.14260112647209422
11,8.323280598398094,,0.09610295090644436
12,2.9149526127049183,,0.12385526737111752
