DateTime,Temperature,Humidity,Precipitation
1,1.8392025089605735,68.2884024577573,0.07787095122263475
2,2.5383935461241673,65.42841108383024,0.057133838383838384
3,5.988817768674391,60.54968924200679,0.09776625704045058
4,11.69433712622387,58.005953956073036,0.11823653922476518
5,17.389336235038083,62.739742687063945,0.1148873527905786
6,21.0560582010582,70.95330687830688,0.15205026455026455
7,24.47428150803303,76.71489934607001,0.253168202764977
8,25.73150921658986,75.59018177163338,0.19118023553507424
9,21.71908164615588,76.25759280089989,0.2254979816028059
10,15.687607220586353,73.47500480061449,0.20686123911930362
11,9.531869294880275,71.17323980942298,0.08304669929884906
12,4.2335189808591,70.72878855896877,0.07407170294494238
