DateTime,Temperature,Humidity,Precipitation
1,-3.145609318996416,71.50531233998976,0.1784776902887139
2,-2.8284822117746122,69.9168479404954,0.1495438596491228
3,0.953659473650509,66.8253185631043,0.11654713114754098
4,6.533930815530128,64.03904698874918,0.07546296296296297
5,12.224839948783611,69.31899090792675,0.06587881117089418
6,16.253988095238096,77.38617724867724,0.08736772486772487
7,20.217319508448544,80.4436763952893,0.137617615054727
8,21.83389656938044,78.10727086533538,0.18342721802586096
9,18.224844556158224,72.93437851425547,0.18158643978017613
10,11.748277187139747,68.1198924042526,0.16644243705554487
11,4.8291150969620755,69.63079163357162,0.20813745613454282
12,-1.2972199090384986,71.77164849262347,0.20254875458582738
