DateTime,Temperature,Humidity,Precipitation
1,-4.269882141942095,,0.09686919777194443
2,-3.5072109988776656,,0.09095399379057297
3,-0.024574209245742093,,0.12228523554810852
4,5.918458994708995,,0.15092592592592594
5,11.658194044188281,,0.20026261849859084
6,15.076593915343915,,0.3115491467125281
7,19.006447688564478,,0.3624839948783611
8,19.76545896812188,,0.3269871794871795
9,15.793766991578806,,0.3536722789341111
10,9.919265054832296,,0.23583456047122095
11,4.394851524613034,,0.09368770764119601
12,-1.3702529618956132,,0.0914649763093866
