DateTime,Temperature,Humidity,Precipitation
1,0.8969146076046601,,0.058013006245573366
2,1.4451631006664327,,0.038456140350877195
3,4.684044324878299,,0.08401718168996025
4,10.366179098550534,,0.11001125604184599
5,16.37484607491021,,0.11522660161766594
6,20.23580973802593,,0.1506885593220339
7,23.582043861341567,,0.26865815311557467
8,24.59991650610148,,0.18181233933161953
9,20.5006502986065,,0.21725419903073756
10,14.527189441988597,,0.18817721356671155
11,8.532052303199256,,0.08061515976881685
12,3.2821377886724292,,0.060422180621005746
