DateTime,Temperature,Humidity,Precipitation
1,-4.2073988735279055,63.94681259600615,0.09751024065540194
2,-3.8964639023363503,65.13667298112678,0.090001406271973
3,0.33890240778688524,67.01524077868852,0.13566214139344263
4,5.246921092664858,70.03479066075799,0.17459792176848235
5,9.943028399256361,76.62659567643851,0.2062768756819203
6,12.951525984773253,86.57593218093913,0.20198478332782005
7,16.708530166880617,89.36523362080062,0.2157170294494238
8,18.96646333632978,87.63966336888089,0.25364459572281806
9,16.790064166170534,82.16683204339485,0.34110787172011664
10,11.321956215593394,73.01452985982206,0.26111609431060995
11,5.199232296492389,66.04950363997352,0.1826273990734613
12,-1.3030735736697188,62.30863802266761,0.1279643635431355
