DateTime,Temperature,Humidity,Precipitation
1,3.112024626434939,,0.1876723750881919
2,3.060493827160494,,0.1358852010385236
3,5.714535330261136,,0.13128920752784534
4,10.308106140815246,,0.12433950906293893
5,15.603681138972616,,0.12632389755440016
6,19.885224867724865,,0.14079978565208653
7,23.819362478397235,,0.2720387465869198
8,25.806520207519377,,0.20596709136308342
9,22.29194391163437,,0.21441798941798942
10,16.596710189452125,,0.21751376264242733
11,11.121296296296297,,0.21683201058201057
12,5.865988223246288,,0.2398220458327999
