DateTime,Temperature,Humidity,Precipitation
1,6.098431899641577,52.41461853558628,0.09690220174091142
2,6.688753244930892,56.111765944011786,0.0920314253647587
3,9.883376024590163,59.6875921769798,0.14403740233124118
4,14.483320105820106,64.96203703703704,0.15492724867724866
5,19.036136712749613,70.24980798771121,0.17050691244239632
6,22.13690444679725,76.69282689253573,0.21894646284163854
7,25.98122759856631,77.85892594252064,0.16184471612366383
8,27.314365277511044,76.14683023957865,0.16016775515430914
9,23.98083234087601,76.20588235294117,0.28964080174637824
10,18.705762950630724,72.17517126576605,0.3358959574604395
11,13.519736755076394,65.8251207090416,0.13544973544973546
12,8.553424219150026,56.71626984126984,0.08824847902657701
