DateTime,Temperature,Humidity,Precipitation
1,-0.9464915091316886,,0.07690092165898617
2,-0.7036054994388328,,0.06621773288439955
3,2.5220046082949312,,0.0903475644882545
4,7.555260023818976,,0.11533880359978825
5,12.297598616803278,,0.14437612093261593
6,15.541728950327402,,0.16987433862433862
7,19.534940144677037,,0.25704315533358946
8,21.400441713078546,,0.22342948717948719
9,18.374649378142365,,0.25482931992590635
10,12.579380451513597,,0.19121231558691468
11,6.710555224670769,,0.11127291983848547
12,1.185989503328213,,0.09172374063880177
