DateTime,Temperature,Humidity,Precipitation
1,-0.49596134152585764,,0.11904914461459601
2,-0.17516133557800223,,0.10466502981410032
3,3.134550813789568,,0.09135446685878963
4,7.914189323278428,,0.10462190438352537
5,12.678895147868392,,0.12170378904249872
6,16.79303433220877,,0.10730820105820106
7,20.746386737502398,,0.1720110087045571
8,22.875976187427987,,0.20140177942776674
9,19.926125529661018,,0.19795526733721547
10,14.163342787159985,,0.15174946839358205
11,7.8807384371071265,,0.1707784906409154
12,1.729050028825828,,0.14569197285878888
