DateTime,Temperature,Humidity,Precipitation
1,7.584833546734956,62.02323943661972,0.12429595494111623
2,8.32365651746878,65.23472465801473,0.1724198414368905
3,11.009743918053777,66.91044107291467,0.23425297657150174
4,15.093583807381927,71.9817481914117,0.2804563492063492
5,18.83410996607566,79.37160818525884,0.31080389144905274
6,21.50396982929734,88.01245730359655,0.45340300284410345
7,25.07526750816941,90.53269193010014,0.3974991984610452
8,26.367454976607064,87.25232979549573,0.2957524739750675
9,24.033516447150706,81.86835578792144,0.46171916357861303
10,19.834884465211548,73.82577720207254,0.36494752430622623
11,15.092739907346127,69.24025844268301,0.23731560494807172
12,9.972218307603612,64.0183227625088,0.1342628205128205
