DateTime,Temperature,Humidity,Precipitation
1,-1.43898294215724,,0.0965559261159569
2,-0.8554643658810326,,0.07484735770931293
3,3.0398233486943163,,0.12104217408024612
4,8.855350529100528,,0.13564814814814816
5,14.979231508165226,,0.1364422522580232
6,19.08077304917599,,0.1799721743739234
7,22.470782630972202,,0.26006786606056725
8,23.640762331838566,,0.19539052496798975
9,19.667229059150458,,0.20650519489113892
10,13.16068020239544,,0.1804817116136058
11,6.618937338715013,,0.11492389146260755
12,0.8434300012832029,,0.12178376644209175
