DateTime,Temperature,Humidity,Precipitation
1,16.470167690732207,68.88914490527394,0.12085520419920624
2,17.06716711098639,71.9164672765658,0.1410283389450056
3,18.361739854051976,71.62744847010626,0.1664199755454019
4,20.85319796282823,75.24001322751323,0.2146494708994709
5,23.809222990271376,79.79193124238343,0.3039121526443847
6,26.916397671649687,83.07797619047619,0.4673589523116608
7,28.96922732219448,79.1561578879918,0.26061615320566195
8,28.88675115207373,78.91628264208909,0.37351981053574856
9,27.720958994708997,77.98525132275132,0.3414593807885684
10,25.1528669357422,74.00422887166015,0.2608054379889701
11,21.986700225195392,71.72532785799443,0.1675609432962374
12,18.24613808120917,69.75656462149354,0.1579891130323407
