DateTime,Temperature,Humidity,Precipitation
1,3.471407540165141,,0.1488285750864166
2,4.466160230709714,,0.12848865964813114
3,7.9343940375891115,,0.24485398173163514
4,12.651191106405506,,0.24699074074074073
5,17.132250416506473,,0.23225041650647188
6,20.372287642233395,,0.2965127931057519
7,24.430059695744273,,0.22476770265940405
8,25.49045637841644,,0.18399155091851757
9,22.020136904366318,,0.3466369799282201
10,16.464312696075293,,0.4485289404525351
11,11.064005027785129,,0.2164263032548293
12,5.982155657962109,,0.1496095750128008
