DateTime,Temperature,Humidity,Precipitation
1,-0.693689196108551,,0.14313148124439892
2,0.675435725972825,,0.1815207340493634
3,4.490745007680491,,0.249487901677122
4,10.148498677248677,,0.25497718103049144
5,15.406011946817394,,0.27341040462427746
6,19.07125942584998,,0.3976250330775337
7,22.672552807831018,,0.5274074074074074
8,23.59152279340446,,0.3508601733281594
9,19.959376448004235,,0.3513307733050847
10,13.812795237790436,,0.27227342549923195
11,7.515515416170438,,0.17327158451869004
12,1.8231168332052268,,0.15478249727721186
