DateTime,Temperature,Humidity,Precipitation
1,6.2714688360771245,,0.09960274235919779
2,7.186118740756391,,0.10919337794998239
3,10.168631592421915,,0.14091403699673558
4,14.633108108108107,,0.15301053189375372
5,19.232882334081435,,0.15771618767202203
6,22.801422145786482,,0.32271614738374016
7,27.071121351766514,,0.4156530089628681
8,27.897427035330264,,0.27421109902067464
9,23.99112919230006,,0.25653843607230353
10,18.848316692268305,,0.15050563236047107
11,13.354688224769731,,0.14334945987142952
12,8.235237607275522,,0.10844376160297035
