DateTime,Temperature,Humidity,Precipitation
1,-5.113249535047777,,0.19530046224961478
2,-4.245826318742985,,0.1817831088664422
3,-0.7167486727955458,,0.23654730298517126
4,5.235912698412698,,0.2733196612860545
5,11.611146680325245,,0.26332137825028823
6,15.946249503902632,,0.33146959571230067
7,20.091436251920122,,0.5145317201203508
8,20.839284113466093,,0.337934789571456
9,16.67218472938997,,0.4355233558290327
10,10.032629017799975,,0.29147723634500866
11,3.7485646249503906,,0.19383420720780514
12,-1.99702304737516,,0.22657909986478655
