DateTime,Temperature,Humidity,Precipitation
1,4.735675883256528,,0.09220380208666709
2,5.810030885862698,,0.10153619528619529
3,9.252711635966882,,0.18448065695772117
4,14.111177987962167,,0.2158068783068783
5,18.79193445141467,,0.21320658088470648
6,22.019845207382417,,0.25026458526260087
7,25.82952697945337,,0.2444636456733231
8,27.09378480445497,,0.22432778489116517
9,23.492367220054234,,0.3570436507936508
10,18.012188560814703,,0.36034968617907004
11,12.387882796481248,,0.13842988917645496
12,7.115829918032787,,0.10397465437788019
