DateTime,Temperature,Humidity,Precipitation
1,18.33562822719449,,0.09952163838851932
2,18.651140091863518,,0.10898277276456111
3,19.512786688652376,,0.09402638285114676
4,21.533696071621517,,0.14252625077208153
5,24.259091927413934,,0.28308301576627065
6,27.011872780608304,,0.28785647861128333
7,28.824973853279545,,0.13279497532525797
8,28.926070067976394,,0.16197025188728603
9,28.23587957588422,,0.20931763612423515
10,26.28301590858167,,0.2423019431988042
11,23.479598145285934,,0.16114329857087678
12,20.065511044552604,,0.16288898862956314
