DateTime,Temperature,Humidity,Precipitation
1,5.683346134152586,,0.11639144905273938
2,7.0217031425364755,,0.21062784987723607
3,9.8091568275154,,0.24001541029921664
4,14.197250996015937,,0.2915145076688135
5,18.400752702007203,,0.36482399124782805
6,21.33028178330467,,0.9513558201058201
7,25.22242637644046,,0.6444622279129322
8,25.56896307275891,,0.3458588462777957
9,22.866328290870488,,0.4736178403132674
10,18.215501792114697,,0.21017090187544005
11,12.909833454979763,,0.1767750497677505
12,7.6463128920752785,,0.13786008230452676
