DateTime,Temperature,Humidity,Precipitation
1,-6.784562211981567,,0.04481720980856649
2,-6.895952581369248,,0.028154657293497365
3,-1.684654796977072,,0.046743932893641545
4,4.394767480320169,,0.07424432832859316
5,10.214561863918583,,0.0747295653843692
6,14.589681174758566,,0.09540974932204511
7,18.19994879016771,,0.11930363543266768
8,19.828530166880615,,0.16229139922978178
9,16.45403562206184,,0.15348206010856613
10,9.961690682036503,,0.12315081652257445
11,3.15662037037037,,0.07040343915343915
12,-3.879823269513991,,0.06288038951886732
