DateTime,Temperature,Humidity,Precipitation
1,-1.2445070422535212,,0.32262928268959323
2,-0.8177118406285072,,0.20780997824714056
3,2.215994623655914,,0.16483164767635386
4,8.010092592592592,,0.12956349206349208
5,15.114432923707117,,0.12817722005250015
6,19.215850754167768,,0.17976450353906198
7,22.878046594982077,,0.28467643858413877
8,24.0114417650077,,0.23556952283222166
9,19.798525132275135,,0.25180236788147364
10,13.529185071378272,,0.2383315193034125
11,7.372599719382642,,0.23900841908325537
12,1.5738765843041864,,0.3407181789034947
