DateTime,Temperature,Humidity,Precipitation
1,5.486852917009038,,0.06338291352118992
2,6.3708052588331965,,0.09298592244998766
3,9.593215627347858,,0.13500525604445113
4,14.893216022227367,,0.12258463441026433
5,20.023470987977,,0.1585201793721973
6,23.893076032419913,,0.20698177324683348
7,27.681653090202527,,0.22864622288706057
8,29.06936290985137,,0.1384529147982063
9,25.1894383775351,,0.19313388533041712
10,19.180630428271936,,0.19133952652082709
11,13.45008102477043,,0.10039370078740158
12,7.980958074882295,,0.07690005984440455
