DateTime,Temperature,Humidity,Precipitation
1,6.773254324151186,63.508648302370275,0.08563748079877112
2,8.072121808847317,65.05626274702863,0.11901704829160425
3,11.137775358606557,65.21061731557377,0.16748831551315704
4,15.520906084656085,68.78320105820106,0.2451830762100245
5,19.66390809011777,74.49436763952893,0.35572553286820713
6,22.54875628473141,83.3299312921086,0.6109593604263824
7,26.397209242783074,83.11508673110158,0.37674836391633515
8,27.17306509482317,81.35244746283956,0.3401292407108239
9,24.236113876169618,80.10162927350427,0.5332625149382552
10,19.38325748349465,74.42205542725173,0.313461045617632
11,13.830709703022686,73.2845329452236,0.1488095238095238
12,8.551504096262162,67.13229646697388,0.1007488958586699
