DateTime,Temperature,Humidity,Precipitation
1,7.640550576184379,66.29289372599231,0.12497599078045969
2,8.414344837261504,67.05064534231201,0.16982323232323232
3,11.010222762770452,67.39930866726411,0.21704756417642918
4,14.963226147942306,70.68671430461823,0.2965327863428836
5,18.98480542754736,74.59139784946237,0.27697772657450076
6,22.210224867724865,82.35297619047618,0.4195436507936508
7,26.38156968183855,83.84767702659404,0.3989375320020481
8,27.44115650614754,80.23837581657487,0.32053662909836067
9,24.192188636814606,78.47893379191746,0.411826961238259
10,19.758568022169236,71.07527228201327,0.203591645520203
11,14.637890211640212,69.66421957671957,0.20053582059932526
12,9.677705946361133,66.99417525443256,0.1614069901421073
