DateTime,Temperature,Humidity,Precipitation
1,-8.738575268817204,,0.10010979784279532
2,-8.054243827160494,,0.0867887462288641
3,-2.6760916890767064,,0.07831711065573771
4,3.8050138907262863,,0.06335978835978837
5,10.904950051229509,,0.0787283088941538
6,15.659318783068782,,0.09792962032014817
7,19.61738462523203,,0.1715529381641275
8,20.33169685719772,,0.18647973881313618
9,15.569895826421604,,0.18227990970654628
10,8.434708146247594,,0.17731905891403296
11,1.4351009599470375,,0.19043518579850302
12,-5.492396313364055,,0.17063492063492064
