DateTime,Temperature,Humidity,Precipitation
1,-1.8562660010240655,,0.058051715309779824
2,-1.467550505050505,,0.04807017543859649
3,2.317571721311475,,0.07569248525262888
4,7.919388363010524,,0.09061113686022644
5,13.429606863875016,,0.10145391660795491
6,16.970757525636785,,0.12284069097888675
7,20.65274950387299,,0.20797055057618438
8,22.286611601997695,,0.21507978027726915
9,18.62365392247652,,0.2213305034157989
10,12.364220595788392,,0.1518005895168525
11,6.245940751540857,,0.08786291926289275
12,0.46836027713625866,,0.07634298183685258
