DateTime,Temperature,Humidity,Precipitation
1,1.742481275206453,,0.4851787551440329
2,2.2129278900112235,,0.3213006531357539
3,5.557800577108047,,0.31194690265486724
4,11.28833101805914,,0.24642762635617887
5,16.503419788664743,,0.22541797450515663
6,20.36742724867725,,0.2627034537514887
7,24.453645733307727,,0.4088203290021123
8,25.53008005123279,,0.27148712693736393
9,21.374892433971006,,0.404296875
10,15.4320389593746,,0.31361363927701574
11,9.803737019644156,,0.3933840555739332
12,4.469246069939044,,0.590841997176229
